用户,时间,内容
西梅鉴茶师,07月17日 13:26  来自 兔宝宝笨笨iPhone客户端,"c
西梅鉴茶师
07月17日 13:26  来自 兔宝宝笨笨iPhone客户端
体制内无欲无求，可以硬刚领导嘛？
硬刚过一次，后来被迫离职了。
当时我是部门副职，下面固定有两个人，上面有部门正职，还有个分管领导。
分管领导爱越级管理，从来都是无视部门正职，直接指挥我或者我的下级。
单位有值班制度，值班人员周未两天必须保持电话畅通，且到办公室来看一眼有没有需要处理 展开c"
给你一口甜吧,07月15日 14:48  来自 iPhone 13,"c
给你一口甜吧
07月15日 14:48  来自 iPhone 13
#心理学##心理成长联盟#
信念固着：为什么我们总爱“固执己见”？

你是否见过这样的场景：有人坚信“某偏方包治百病”，哪怕医学报告摆在面前，仍坚持“是医生不懂”；有人认定“自己天生不适合演讲”，即便多次公开表达获得好评，仍觉得“只是运气好”。这种“证据再多，我自岿然不动”的现象，在心 展开c"
嘉人的秘密花园,07月15日 00:27 转赞人数超过200  来自 iPhone 14 Plus,"c
嘉人的秘密花园
07月15日 00:27 转赞人数超过200  来自 iPhone 14 Plus
昨晚跟朋友吃饭，聊得挺多。

其中一位说了他母亲去年夏天发现肿瘤后求医治疗的经历。他属于人脉极广、路子很野的那类人，所以给他妈妈安排得很好。术后用了默沙东的免疫疗法，21天一疗程，一个疗程3.6万，连续4个疗程。目前老人状态稳定。

他分享了这个过程中的很多细节故事，结论是：在这里，简单的 展开c"
TheOne无限,07月14日 21:43  来自 iPhone客户端,"c
TheOne无限
07月14日 21:43  来自 iPhone客户端
如何看待 2025 浙江 604 分高考生选择报考武汉一所高职？
我认为很务实，也很有魄力，贺同学明显是填了本科提前批军校没有被录取到之后，直接放弃了普通本科批次填报，选择了“定向军士”。
值得一提的是，去年，浙江的女生本科提前批军校最低录取分数最低就在600左右，今年更高。也就是说，604这个分 展开c"
酒酒啊酒酒啊酒酒,07月14日 17:22  来自 iPhone 16 Pro,"c
酒酒啊酒酒啊酒酒
07月14日 17:22  来自 iPhone 16 Pro
#酒子姐的测评##酒子姐你怎么又抽奖啊# 转+关+评，三连！7.18晚上抽两个人！分别送奶糖派周年小礼物freegirl的包挂和门卡套！（图片我放评论区）

众所周知前几天我去奶糖派试了内衣！几乎把它家所有热门款都试了一下！
以下是我在店里试的款式的简单评价
👙时光机：很好穿！我用这款试的罩杯，虽然 展开c"
艾德里安稀土,07月14日 11:50  来自 iPhone客户端,"c
艾德里安稀土
07月14日 11:50  来自 iPhone客户端
我的领导八卦到我在用八百个心眼甚至在群里求教我的体制内朋友们该如何回复他，他却毫无知觉而只是一往无前的继续八卦和不断地发那种搞笑表情包，让我在一个四五十岁的中老年男人身上看到了文科班的gay的影子"
晓涵不才,07月13日 19:59  来自 财宝宝超话,"c
晓涵不才
07月13日 19:59  来自 财宝宝超话
#旋律一响梦回2008北京奥运#

2008年大学刚毕业，我清楚记得那一年，开始跌跌撞撞进入职场，8月8日奥运开幕，那天非常热🥵我在临安团建，大家都热的回酒店吹空调，我一个人吃了很多山核桃

那一年我为了所谓的爱情，一头火热的离开tz内，去到了另一个城市，讽刺的是，一年后因为没有tz内的工作被劈腿 展开c"
泡泡桃桃李-,07月13日 10:00  来自 iPhone 13,"c
泡泡桃桃李-
07月13日 10:00  来自 iPhone 13
父亲再婚后，我大学四年没回去家，毕业回去看到后妈我愣在原地
那一刻，我与后妈的心墙坍塌

＂到家了。＂师傅停下三轮车，我掏钱时，视线越过低矮的土砖院墙，一个陌生女人正在父亲菜园里忙碌。
我手一顿，差点转身离开。
那是九七年盛夏，我大学毕业，整整四年没回过家。
绿皮火车拉着我穿过半个中国 展开c"
轩师-上善若水,07月12日 22:45  来自 微博网页版,"c
轩师-上善若水
07月12日 22:45  来自 微博网页版
体制内现在申请调岗太难了，如果没一股狠劲儿，你根本就办不成这件事。
申请调岗，难就难在，它伤害了领导的利益。一个单位里，干部队伍的岗位安排，是多次考量的结果。
-
既平衡了各个分管领导的利益，也让干部队伍在各自岗位上产生最大的价值。所以，对于每一个岗位安排，哪怕是在人数多的大单位，一 展开c"
何可可真可爱,07月12日 18:14  来自 微博视频号,"c
何可可真可爱
07月12日 18:14  来自 微博视频号
40℃的夏天告诉
我这个世界很爱我
爱的热辣
爱的滚烫
爱的让我不知所措
你的爱太沉重我受不起
你的热情心领了
我只想在线等一个后羿
要不射掉太阳
要不射掉该死的工作日，今天🤔休息！惬意#城市寻美记# L何可可真可爱的微博视频
播放视频"
无用的大树,07月12日 12:13  来自 iPhone 16,"c
无用的大树
07月12日 12:13  来自 iPhone 16
很多人只要参加一些公家的会议，哪怕是社区或者街道办举行的，也要拍照打码发朋友圈，随着我的年纪增长，刷到的越来越频繁。
可能对他们来说，正好可以借此塑造自己的某种圈子形象。
平时没什么机会触碰到，一旦接触了，就拍照发圈，一方面显示自己有价值，另一方面暗示自己在接触“核心”。
不过我在 展开c"
Suet萧冬冬,07月12日 11:01 转赞人数超过50  来自 iPhone客户端,"c
Suet萧冬冬
07月12日 11:01 转赞人数超过50  来自 iPhone客户端
体制内5年编制辞职后，到互联网做运营啦 LSuet萧冬冬的微博视频
播放视频"
青话,07月11日 13:31  来自 微博网页版,"c
青话
07月11日 13:31  来自 微博网页版
初恋A，是毕业工作后经人介绍认识的，在那之前，我一直抱着宁缺毋滥的心态迟迟不肯付出自己的真心。但在遇到初恋A之后，我的内心告诉我，就是他了。其实，单纯论客观条件的话，A的条件很一般，跟我其实是不够平等匹配的。但是，我却偏偏喜欢上了他，因为我父母觉得A当时刚辞职在家待业，工作不稳定，希 展开c"
春雨杏花下江南,07月11日 12:35  来自 微博网页版,"c
春雨杏花下江南
07月11日 12:35  来自 微博网页版
复旦大学的沈逸教授还在问：“岛内的群众和台jun，你们也要自己想一想，你们（搞独）到底要图个啥？”
图个啥？图大陆的利益啊！
我要是台湾人，面对如此gui舔我的政策，我也不想回归啊。我老老实实回归，就是个普通人，我得跑大陆来拼下半生。
但是我搞独，大陆不但送钱，送政策，我在海巡署，我可以 展开c"
朴碎碎_,07月10日 23:33,"c
朴碎碎_
07月10日 23:33
深夜长篇所感‖ 人这一辈子绝不能为面子买单

晚上和我妈出去散步，谈到一个亲戚，自身条件一般，谈恋爱时遇到一个高薪男，没深入了解就嫁了，婚后生了儿子才发现老公百万年薪一分不往家里花，所有钱都用来买房还贷，每套房都写自己父母的名字。婆媳有矛盾老公也不支持妻子，在家里把妻子完全屏蔽当空 展开c"
思维螺旋,07月10日 21:31 转赞人数超过300,"c
思维螺旋
07月10日 21:31 转赞人数超过300
我以前面试过一个孩子，印象深刻。其他孩子都是名校的，只有他是一个普通的211的硕士。

他发了几篇中文期刊的文章。我看了看，问了他几个问题。

我发现一个很神奇的现象，他每个分析都做得很努力，但是到了关键性科学问题都做不下去了。

只差一点点方向性调整就可以发高一个水平文章，但每次就是没 展开c"
永定河之王,07月10日 11:59  来自 iPhone客户端,"c
永定河之王
07月10日 11:59  来自 iPhone客户端
可以把畫都變成真的嗎
看到了所有的盡頭以後，我患上了一種無力無聊無趣無能無意義的病，醫生、神婆、道士、和尚，都說無能為力，直到我真的分幣不剩，我的焦慮使我決定把前一年寫的所有東西都發出來，在反覆打磨中我看見舌頭是一把利劍，我用它斬斷痛苦，纏繞愛人，那天我睜開眼睛發現人生22年從來沒 展开c"
屠龙的胭脂井,07月10日 06:19 转赞人数超过1200  来自 微博网页版,"c
屠龙的胭脂井
07月10日 06:19 转赞人数超过1200  来自 微博网页版
亲爱的朋友们，我从来不按头安利我的播客，但是明天我要发一期播客（视频可能一起上），我按头安利所有人。

为什么？因为我请了一个特别特别牛的企业家：江苏小天鹅前董事长李石生先生。

江苏小天鹅，是江苏省第一个年营收破百亿的企业，当时国家所有领导人都发去贺电。

所以能请他这样的传奇出山， 展开c"
葛瑞阿雷亚,07月09日 14:47,"c
葛瑞阿雷亚
07月09日 14:47
大数据的嗅觉简直不要太灵敏了，我眼中的早安，小白猪和小白猪的小助理发出去的第二天就给我推了一篇关于体制内的博文。

虽然文章没给我啥共鸣，但这件事本身却引起了我的好奇，我决定去搜搜一众博主笔下的体制内群像。点开搜索目录最top的 “体制内的人”，往下那么轻轻一划拉，guess what？

小白 展开c"
用户6705914920,07月09日 10:11  来自 郑州大学超话,"c
用户6705914920
07月09日 10:11  来自 郑州大学超话
郑州大学超话 本人张瑞，现实名举报唐浪生以案谋私，滥用手中权力、徇私枉法、充当保护伞、恶意报复本人。叙州区纪委监委张贵等人非法羁押、刑讯逼供、捏造事实、私自隐匿材料，制造冤假错案。2017年成都派出所副所长张兵与人发生纠纷，将劝架的无关人员打成十级伤残。当时我是江安县城关所所长， 展开c
播放视频"
Hoolucy,07月07日 13:54 转赞人数超过900,"c
Hoolucy
07月07日 13:54 转赞人数超过900
#我的微博日常#
读研这三年我真的碰到了一位非常好的导师

现在我已经毕业，双证拿了，不在体制内工作，不妨说些可能冒犯他人的真话，真心感谢一下我的导师。没有什么华丽的辞藻，都是一些碎片化的叙述我觉得更真实一些

老师跟我父亲一样的年龄，50多岁，但非常能和年轻人共情，知道现在就业环境 展开c"
每天都要喝九杯水,07月07日 13:18  来自 iPhone客户端,"c
每天都要喝九杯水
07月07日 13:18  来自 iPhone客户端
最近怎么冒出来想读博的想法
其实心里这里声音是一直有的
不过是时而强烈时而微小
我不知道
不知道怎么办了
我今年读博最强烈的时候是自己带着文章去浙大开会
有个女老师的那种从容和自信让我非常非常非常羡慕
我好想自己也称为她那样
我觉得自己读完博就能成为她那样了
hhhhhhh其实并不是

我现在觉得 展开c"
共情不易,07月06日 17:06 转赞人数超过100  来自 iPhone 15 Pro Max,"c
共情不易
07月06日 17:06 转赞人数超过100  来自 iPhone 15 Pro Max
最近最开心的事情是成功说服表姐去看张杰演唱会

表姐今年三十多了，做着稳定的体制内工作，并且有一个快要上小学的女儿。她在快男那一年爱上的张杰，房间里贴满了他的海报。我小时候最幸福的事情就是去她家玩，跟她一起看她偶像的东西，可以说我的追星启蒙应该就是她。印象里的表姐一直三天两头会提起 展开c"
王盐Charles,07月05日 21:30  来自 微博网页版,"c
王盐Charles
07月05日 21:30  来自 微博网页版
如果不能升职加薪，还应该努力工作吗？

网友提问：我在体制内上班差不多快两年了。有时候会看看您给别人的一些回答，我有一些疑惑想问一下。

比如您说要好好工作，争取升职加薪。这样才能过上自己想过的生活，追求到自己喜欢的人，解决当下的问题。

但是在体制内两年来，自己遇到的情况是你做得越认 展开c"
非主流教育专家刘博士,07月05日 21:27,"c
非主流教育专家刘博士
07月05日 21:27
我的马甲是 @大熊湖的春天

感谢宝妈的分享：

我在体制内工作。当初生完美宝后，回国上户口，害怕单位知道，所以办了一张中国国内的出生证，上了户口。户口上出生地和生日都跟真实的出生证上不一样。

前天，在香港更换旅行证，被特派员公署拒接更换。要求回当地的派出所，将出生地和生日更正过来。
展开c"
-晓可爱-,07月04日 20:27  来自 微博视频号,"c
-晓可爱-
07月04日 20:27  来自 微博视频号
#刘端端体制内的魅力#刘端端用骨血喂养角色，让每个灵魂都长出新的纹理。对待表演始终认真专注，用专业和敬业赢得尊重，展现了一个好演员的纯粹与坚持L刘端端工作室的微博视频
播放视频"
Bunnies糖,07月04日 18:05  来自 Xiaomi 13,"c
Bunnies糖
07月04日 18:05  来自 Xiaomi 13
我在公司的人设是，家人在本市父母体制内有钱老家在山东的单身女性，家里重男轻女至今还会没收我的工资未来没收我的彩礼。
有天我的男同事突然说，你家拿走你的彩礼工资还给你吗？
我说，谁知道，万一给我弟买房了呢？
他说，这不是个好事。
我顺嘴接话，当然不好。
他说，这是你妈问你要的吗？
我说， 展开c"
壬子说易,07月04日 15:03 转赞人数超过100  来自 iPhone客户端,"c
壬子说易
07月04日 15:03 转赞人数超过100  来自 iPhone客户端
最近在网络上经常看到一个观点：这个世界是一个巨大的草台班子

其实，对于这个观点，如果你亲眼亲历过几十年的社会变迁，是很难完全认同的

记得孩童时候，我曾问过爷爷奶奶，工人的待遇这么好，为什么不去当工人而要选择务农

爷爷奶奶和我说，在他们那个年代，只有城里才有足够多的工厂，而那个时候 展开c"
红色康乃馨6012599572,07月03日 23:02  来自 vivo S16,"c
红色康乃馨6012599572
07月03日 23:02  来自 vivo S16

体制内的我
现在，我终于学会了和自己和解：慢慢活成了自己喜欢的样子，找到自己舒服的节奏，按时上班、准点下班，经营好自己的小日子。
我重新拾起写作的习惯，在自己认为安静的空间里记录日常的思考、生活的琐碎、心灵的感悟。在这片宁静的精神“后花园”里，我找到了内心 展开c"
兮兮里a,07月03日 21:15 转赞人数超过7200  来自 iPhone 16 Pro Max,"c
兮兮里a
07月03日 21:15 转赞人数超过7200  来自 iPhone 16 Pro Max
#刘端端淋过雨所以想给后辈撑伞#

因为自己淋过雨，所以想为更多人撑伞，这句话在他身上具象化了。有被刘端端暖到，听完很难不哈特软软，真就专业和人品都很棒一哥这哥身上一直有着一种任尔东西南北风，我自巍然不动，独到通透的处世哲学。

昨天在#第三届北京网络视听艺术大会# 十几分钟的演 展开c




播放视频"
晚来天欲_雪,07月03日 21:07  来自 微博网页版,"c
晚来天欲_雪
07月03日 21:07  来自 微博网页版
前些天跟一直在工作上很照顾自己的师兄聊天，他就说如果前几年我经由工作在独立的同时还初步感知了社会真实复杂的光谱，那后面要注重将工作成绩和履历有所梳理、呈现和逐步转化，这样对自身处境的改善会越来越正向与明显。我反馈说现在也蛮好了，生活和工作的平衡是满意的（尽管同时更多时候充满存在论 展开c"
糖笑倾城,07月03日 20:38  来自 微博视频号,"c
糖笑倾城
07月03日 20:38  来自 微博视频号
#李兰迪苏橙橙##高干文女主#
白衬衫黑长裤太干练了！天选高干文女主就是这样的！自信闪闪发光！
妹妹比例也越来越好了，好长的腿！落落大方，口条清晰感兴趣戳右O网页链接 L糖笑倾城的微博视频
播放视频"
尹香武,07月03日 09:34,"c
尹香武
07月03日 09:34
【一个电话，一通感叹】

刚接完个电话，真是感慨万千啊。电话那头的声音说，他现在极端的后悔了。为什么呢？因为我在2021年的时候就提醒了断流的问题，而在此前，我已经几乎用最高的分贝提醒说很多房产要清仓了。不仅如此并且我还说再这么搞下去，房地产会成为一个末日恐龙世界。

而2022年2月23号呢 展开c"
樊渊尘,07月02日 23:09  来自 vivo X60Edge蔡司影像,"c
樊渊尘
07月02日 23:09  来自 vivo X60Edge蔡司影像
今天没有学习，今天看了一天的伪装者，晚上和来这里旅游的给我很大帮助，令我焦虑的小舅、三舅姥一大家子去海边。今天冥想的时候看到了一座碑，掩盖在暗绿色的层层叠叠的松树下，很高也很宽，抬头只能看到迷雾。碑文又是无字的。小舅给了我很大的帮助，我不喜欢小镇的人情，政府或者体制内的倾轧与乱象 展开c"
玲珑的小宇宙,07月02日 18:05  来自 小米11,"c
玲珑的小宇宙
07月02日 18:05  来自 小米11
体制内新手让自己安全又快乐的绝招

体制内新手一定要保护好自己

￼

熟悉我的都知道，我在体制内5年，

掉过不少坑，特别是工作前两年，

不断被领导pua，工作上被鸡蛋里挑骨头，

一点小错被骂半天，不断被挑错，陷入无尽的自我怀疑当中，

工作前自信活力的我，在入职后的半年内变得自信全无，

唯 展开c"
方人也marine,07月02日 12:06  来自 铍铍爸爸的iPhone 15 Pro,"c
方人也marine
07月02日 12:06  来自 铍铍爸爸的iPhone 15 Pro
我是18年大学毕业的，当时我没保研的同学们要么直接找工作（很少），要么在准备考研（甚至跨考金融和计算机的都不少）。和本科同学聊天时候，都说那时候根本没人在考公（我在最近几年才搞清楚国考和省考），图书馆全是考研的书。以前认识的人没考上研，家里安排了老家体制内工作，我们当时还挺惋惜说这 展开c"
紫去独闲,07月01日 20:01  来自 iPhone 16 Pro Max,"c
紫去独闲
07月01日 20:01  来自 iPhone 16 Pro Max
【小紫晚上好，想投一个稿，心里很复杂，也希望姐妹们开导开导我，人活在这世上真的太累了选中请厚码谢谢～

小紫，从高中一直关注你，现在已经工作了，想讲讲我的经历。

我爸妈在我很小的时候就离婚了，我跟妈妈。

我爸跟失踪了没区别，没给过抚养费，一年最多只联系一次，只问成绩如何。有时候 展开c"
王盐Charles,07月01日 19:00  来自 微博网页版,"c
王盐Charles
07月01日 19:00  来自 微博网页版
婚后异地恋，应该从单位辞职去老公的城市吗？

网友提问：我今年34，在事业单位做人事工作。我学金融的，当初考进来，人事处缺人就安排我干，一直干到现在。今年我结婚了，老公外省工作，现在面临夫妻异地的问题。我想去老公那边工作，但是我在体制内的工作经验对找工作没有任何帮助。体制内的人事工作 展开c"
大宾哥Pro,07月01日 15:26  来自 HarmonyOS设备,"c
大宾哥Pro
07月01日 15:26  来自 HarmonyOS设备
硅谷杀妻案于轩一的悲剧结局到底是能惊醒许多女性的“纯元无辜梦”，还是代入前女友继续沉浸在雌竞迷梦中？

这问题从陈某案发我一直想写，但一直苦于细节不够充分，出于本人的解构习惯，难以展开相对客观和有价值的推论，故一直搁笔。

最近案件有了新进展，结合我和一些群友的讨论、吸收和倾听相关意 展开c"
薄荷-十一,07月01日 11:26  来自 三星Galaxy S22,"c
薄荷-十一
07月01日 11:26  来自 三星Galaxy S22
这是我在这个岗位的第八年。不说勤勤恳恳任劳任怨，起码我做到了积极进取，热爱学习在不断提升自己。

相比摸鱼的同事，我们拿着同样的工资，做的同样的工作。我问心无愧，她心安理得。我们都在愉快地打工。

今天复盘能想到的是在一个表面制度公平，但是还是人情在上的单位里。努力其实是最不值钱的一 展开c"
赵老师很努力,07月01日 08:08,"c
赵老师很努力
07月01日 08:08
地级市月入3.5k，想要裸辞备考公职，合适吗？

网友来信：

赵老师，我在安徽一个地级市工作。

我的情况：

1.国企合资单位，月工资3.5k左右 五险一金都交的 ，在工作岗位已经做的比较熟练了。

2.但和领导关系一般 感觉后期比较难升职。

3.而且我们公司给我定的目标一年比一年搞去年是60w 今年是100 展开c"
要相信你自己很棒呀,06月30日 02:39  来自 微博网页版,"c
要相信你自己很棒呀
06月30日 02:39  来自 微博网页版
我是个懦夫，我得承认。
这一周短暂地将自己沉溺与虚幻的文学影视世界，
忘记了现实生活中困扰我的一切。
可是一想到明天要直面现实，
我的额头似乎又戴上了那个困扰我的紧箍咒。
想要继续躲避。
每个人都可以跟你说不要多想，
可是我不知道如何不去多想。
我其实清楚的知道问题的根源是举棋不定。
我 展开c"
桃树下有个李子,06月29日 13:55  来自 iPhone客户端,"c
桃树下有个李子
06月29日 13:55  来自 iPhone客户端
#清华硕士文眉是学历浪费还是偏见#
真的受够这种 “学历绑架” 思维了！清华硕士做文眉，怎么就成 “浪费学历” 了？大家都是靠本事吃饭、凭手艺赚钱，本质上和其他职业没区别，不过是选择的赛道不同。学历是努力的成果，不是限制人生的枷锁，它该是助力多元发展的底气，而非用来框定 “必须做什么” 展开c



播放视频"
情菓,06月29日 12:38  来自 微博网页版,"c
情菓
06月29日 12:38  来自 微博网页版
结婚第二天，婆婆就追上门来要我退彩礼，我一脸懵逼，退什么彩礼，为什么退彩礼，我这都还没回门呢！我不可置信的望着婆婆，可婆婆的态度很坚决，说彩礼是借人家的，要还，而老公的态度让我失望，婆婆赖在房间不走，我说“好，你不走我走！”
我跟老公是相亲认识的，我在体制内工作，每月工资4600元， 展开c"
晨筱曦兮,06月28日 21:52 转赞人数超过20  来自 微博视频号,"c
晨筱曦兮
06月28日 21:52 转赞人数超过20  来自 微博视频号
#清华硕士靠文眉月入3万被母亲反对#读书的尽头不就是为了有一份稳定的工作和收入吗？既然她都月入3万了还要反对什么呀？爱美之心人皆有之，现在纹眉是真的很赚钱呀…… L晨筱曦兮的微博视频
播放视频"
困困小羊羔-,06月28日 21:35  来自 微博视频号,"c
困困小羊羔-
06月28日 21:35  来自 微博视频号
#清华硕士靠文眉月入3万被母亲反对#

🔻天下永远没有白读的书，即使人家做纹眉，也是“谈笑有鸿儒，往来无白丁”，因为“物以类聚，人以群分”。
🔻咱们国家的普通大众什么时候才能开始明白，读书的意义并不单单只是为了工作，而是为了提升自己的思想思维和认知，这种故事要多宣传点，打破家长们对 展开c



播放视频"
少述派,06月27日 14:17  来自 微博音频,"c
少述派
06月27日 14:17  来自 微博音频
与其说这是写给话句社的一封信，还不如说这是我来话句社这两个月的一个自我大总结！
  与其说我是稀里糊涂的来到话句社还不如说我就是为了想改变自己而来话句社的！只是当时也只是为了抱着试一试的心态来到话句社试一试的，结果……！
  我有幸被幸运之神眷顾，被关爱，我这颗被土埋半截人到中年的老种 展开c

















播放视频"
徐来不吃鱼,06月27日 08:46  来自 微博网页版,"c
徐来不吃鱼
06月27日 08:46  来自 微博网页版
#比亚迪# 盘点近几年政府公务车青睐的汽车品牌，比亚迪直接断层第一
作为一名生活在长沙的博主，看到“各级政府每采购4台新能源车，就有1台是比亚迪”这份成绩单，以及由此引申出的“公务员都在开比亚迪”这个现象，我的感受可以说是既直观又深刻。

先说说“看到”的部分：在长沙，这已经 展开c"
龚晓明医生,06月27日 07:38 转赞人数超过100  来自 沃医妇科HarmonyOS设备,"c
龚晓明医生
06月27日 07:38 转赞人数超过100  来自 沃医妇科HarmonyOS设备
昨天接待了一个来上海参观我手术的妇科医生，她在合肥一个大型三甲妇幼做的不开心，离职去了一家民营医院，除了技术，什么品牌都还没有，我劝说她谨慎考虑在民营医院工作的事，或者说要去民营医院之前要做好一些准备工作。

现在外面的大环境对于民营医院不是很友好，病人不信任，国家不支持，传统媒体 展开c"
选择中医__董洪涛,06月26日 06:04  来自 微博网页版,"c
选择中医__董洪涛
06月26日 06:04  来自 微博网页版
#宝藏大学安利计划##专业报考指南##医学报考#推荐年轻学子选择中医专业

一

我学习并实践中医三十多年，我的感悟是，此生能选择中医作为职业，非常荣幸，自觉极有福报。

我也愿意推荐年轻人报考中医药大学。我的理由是，一方面中医是合乎天地之道的学问，学习中医即与道相伴，有助于提升自己的精神境 展开c"
-西西伯里亚-,06月25日 21:33  来自 iPad Pro,"c
-西西伯里亚-
06月25日 21:33  来自 iPad Pro
去俄罗斯的八天里在一众大妈大哥的团中遇到的唯二两个同龄人都是在读博士，一个是在圣彼得堡硕博连读的领队哥，一个是在湖南大学硕博连读的法学小哥。在俄八天常互相说说笑笑打打闹闹约着出去玩儿，离开俄罗斯各奔东西那天两个博士男不约而同过来跟我说“其实我好羡慕你”。

读研因为是否读博这事犹犹 展开c"
Yundor,06月25日 19:33  来自 iPhone 15 Plus,"c
Yundor
06月25日 19:33  来自 iPhone 15 Plus
忽然想到一个很有意思的内容主题💡
如果我是《欢乐颂》中的樊胜美，我会如何把一手烂牌打好？

ps：原著粉/剧粉不要来冲哈～ 仅仅只是娱乐下

💡先肯定一下，我觉得樊胜美最最最聪明的地方在于，知道自己是天崩开局也无人扶持的情况下这些年一直都在连续上班没有摆烂，也有节制开销，选择了合租和 展开c"
Rennone,06月25日 09:10  来自 iPhone 14 Pro,"c
Rennone
06月25日 09:10  来自 iPhone 14 Pro
有点羡慕那种家里都是学霸或者高学历的家庭。我家学历最高就是我，从小被灌输的思想就是读个中专靠关系混个班上就行。小学暑假在家补作业，表姐来找我让我别写了去抄别人的就行。班主任让我去参加兴趣班学数学，学英语，我妈说家里没钱。初中的学校送我去英国交换，只需要出机票和生活费，家里还是说没 展开c"
一ke小芋圆ing,06月25日 00:25  来自 Xiaomi 12S Pro,"c
一ke小芋圆ing
06月25日 00:25  来自 Xiaomi 12S Pro
写一篇随手记，算是对这一段感情的执着告一段落。
记得2023年2月份。因为抖音上的偶然，认识了你。于是在聊天之后加了微信，刚好你快要休假了，那时候其实我不太懂，可能那时候就是因为无聊，也刚好我也遇到一些糟心的事情我就加了你，稀里糊涂聊了半个月。我们就在一起了，很快快。你休假一个多月的样 展开c"
鱼鱼要美丽,06月24日 22:01  来自 iPhone 14 Pro Max,"c
鱼鱼要美丽
06月24日 22:01  来自 iPhone 14 Pro Max
完了，今天现实生活中说话额度已用光，本来想聊一聊，去年我做北京西城区小学选择的功课，以及今年五月突然被动在做杭州民办小学的功课。

明儿我有力气了再聊吧，反正就是北京和包邮区还是挺不一样的。这点是让我还蛮震惊的。

🐟像北京的话好的教育资源还是在公立校。 展开c"
幸福蕾蕾-,06月24日 06:28  来自 iPhone客户端,"c
幸福蕾蕾-
06月24日 06:28  来自 iPhone客户端
再说无数次该幸福的是我 我爸在拼尽全力为了家庭奋斗后事业小有成绩 他在我眼里是一个很厉害的人 是从最底层毫无背景的一个下井工人在社会上摸爬滚打很多年 甚至好几次快搭上自己的生命 见识了各种人情冷暖自知的事情才有了今天的小起色 他的内心要比我强大的多多多多 我妈是一个为了家庭付出心思和时 展开c"
Hikkikikiki,06月24日 02:33  来自 iPhone客户端,"c
Hikkikikiki
06月24日 02:33  来自 iPhone客户端
睡不着 说点儿废话吧
十二点已过 今天是2025年6月24日，是我在现单位在职的最后一天，心里有些期待，期待离开所谓安稳的体制内生活是否会更加丰富，有些兴奋，兴奋终于可以不用再时刻牢记人情世故很重要，说话留三分且对待群众有耐心，还有一丢丢不舍，也许是因为性格原因，很多同事都很喜欢我 展开c"
纯银V,06月23日 16:43  来自 入室抢劫爱情专案组超话,"c
纯银V
06月23日 16:43  来自 入室抢劫爱情专案组超话
入室抢劫爱情专案组超话
👧❤️ 福州女生脱单投稿，30岁，体制内工作。
定居福州的泉州人，独生女，研究生毕业，普通家庭，体制内工作。
期待与喜欢的人建立亲密关系，虽然在之前的相亲过程中有过一些怀疑人生，怀疑自己的时刻，但依然觉得两情相悦是非常美好的事情，也正是因为它很难，显得它 展开c"
青话,06月23日 10:21  来自 微博网页版,"c
青话
06月23日 10:21  来自 微博网页版
大学那会，我谈了个女朋友。有次她爸给她打电话，我在旁边听着，那语气、那架势，感觉不像是普通人，一问才知道，她爸是江苏某市的领导。

我这女朋友啊，天黑之后基本不在校园里溜达，除了上课，压根不出宿舍门，更别说在外面过夜了，那根本不可能。不过呢，她有个毛病，对别人来说可能不算啥，但作为 展开c"
喝红茶的三叔,06月22日 09:40  来自 微博视频号,"c
喝红茶的三叔
06月22日 09:40  来自 微博视频号
替“大脸弟弟”发一波，因为看着他的样子，不像是体验，而是真实～在送外卖。

从电视台主持人到外卖小哥是一波，如果火了是另外一波。祝福！

每个努力生活着的人都挺好。就算有广告成分，也希望他好起来。 L喝红茶的三叔的微博视频
播放视频"
Eilauka,06月21日 12:08  来自 iPhone 16 Pro Max,"c
Eilauka
06月21日 12:08  来自 iPhone 16 Pro Max
男朋友说结婚把他父母的钱花光了，搞得我现在心里很不好受，我该怎么办？

本人211硕士，安徽人，在广州的普通互联网公司工作，月薪15k。男朋友本科，甘肃人，广州三甲医院工作，影像科技师，月薪在15-22k左右变化，基本上每月20k+。
我们恋爱了快2年，也到了谈婚论嫁的年纪（我俩都是95年的），然后就 展开c"
聂辉华,06月21日 10:40  来自 微博网页版,"c
聂辉华
06月21日 10:40  来自 微博网页版
《“层层加码”的底层逻辑是什么？》

文/聂辉华（中国人民大学）

【核心观点】在中国特色体制下，等级制+不完全契约=压力型体制。压力型体制有两个表现：一是收益逐级上收，成本逐级下移；二是风险规避、宁左勿右，即层层加码。

一、背景
最近全国各地在开展违规吃喝专项整治。专项整治的目的，肯定 展开c"
孔玮老师,06月21日 09:40 转赞人数超过40  来自 微博视频号,"c
孔玮老师
06月21日 09:40 转赞人数超过40  来自 微博视频号
🎶深圳体制内小学音乐教师 | 两年职场新人
📈一直在按部就班的人生轨迹里寻求突破与可能。

@我就是Rita Rita用自己的亲身经历生动诠释：“在职场里，只要你足够想，你就能做到。”

如果你也希望获得这一份松弛与笃定，
那就来听听《职场人「进化」的三步指南》

⭐手把手带你：
1️⃣树立职场目 展开c













播放视频"
